customer_id,email,name,tier,created_at,updated_at
5bd33244-073e-4397-ae25-7680805f1f02,alice.smith@example.com,Alice Smith,premium,2025-09-06T09:07:43.732177,2025-10-05T09:07:43.732177
ac0f8de2-4359-4da8-8863-d6f958c169ce,bob.johnson@example.com,Bob Johnson,standard,2025-10-13T09:07:43.732177,2025-08-01T09:07:43.732177
ddad0be9-8b40-4607-b93d-26a2ee089059,charlie.williams@example.com,Charlie Williams,enterprise,2025-02-16T09:07:43.732177,2025-07-25T09:07:43.732177
ce6dd17e-889e-4e50-addc-f1a63359b105,diana.brown@example.com,Diana Brown,standard,2025-12-24T09:07:43.732177,2025-01-17T09:07:43.732177
6f3e4b32-1183-4c8b-89c7-dbab534d62ae,ethan.jones@example.com,Ethan Jones,enterprise,2025-02-22T09:07:43.732177,2025-03-18T09:07:43.732177
ef1efb62-6ee8-414a-8229-65f70cfef7ae,fiona.garcia@example.com,Fiona Garcia,enterprise,2025-04-06T09:07:43.732177,2025-04-09T09:07:43.732177
bf06b7ba-440d-4b8d-8fea-0564ff314c8a,george.miller@example.com,George Miller,standard,2025-02-17T09:07:43.732177,2025-05-30T09:07:43.732177
43747d09-1d6c-4844-add1-061364dfe73f,hannah.davis@example.com,Hannah Davis,enterprise,2025-08-13T09:07:43.732177,2025-08-01T09:07:43.732177
472d3b5c-f5c5-4d42-9056-fd2d6ee9fedb,ian.rodriguez@example.com,Ian Rodriguez,standard,2025-04-08T09:07:43.732177,2025-12-05T09:07:43.732177
ef9e0e60-efc5-4221-bd6c-ce122575074a,julia.martinez@example.com,Julia Martinez,standard,2025-07-29T09:07:43.732177,2025-12-03T09:07:43.732177
82026448-81a7-4582-b50a-043f7f41047d,kevin.hernandez@example.com,Kevin Hernandez,premium,2025-10-20T09:07:43.732177,2025-03-07T09:07:43.732177
8a262a38-9495-4ee9-b8b6-330fc571f4fc,laura.lopez@example.com,Laura Lopez,enterprise,2025-04-13T09:07:43.732177,2025-04-10T09:07:43.732177
fde2e143-4336-4357-be64-8dc8a920da65,michael.gonzalez@example.com,Michael Gonzalez,standard,2025-08-29T09:07:43.732177,2025-09-08T09:07:43.732177
38035d6d-63b4-48c5-81f5-823bc6eb9caf,nina.wilson@example.com,Nina Wilson,standard,2025-06-19T09:07:43.732177,2025-09-16T09:07:43.732177
dd72939e-8981-4c1e-9e9c-6e1847f45a7b,oliver.anderson@example.com,Oliver Anderson,premium,2025-09-19T09:07:43.732177,2025-07-13T09:07:43.732177
4a6b5af7-eb46-4093-939a-6d7d9c43bbe8,paula.thomas@example.com,Paula Thomas,standard,2025-08-23T09:07:43.732177,2025-10-27T09:07:43.732177
d45ec32c-78dc-4682-8044-a9a5e7fd36b1,quentin.taylor@example.com,Quentin Taylor,enterprise,2025-02-27T09:07:43.732177,2025-07-30T09:07:43.732177
10e94367-56ab-42e5-bb96-f6872f42aa52,rachel.moore@example.com,Rachel Moore,premium,2025-07-11T09:07:43.732177,2025-05-07T09:07:43.732177
4b8b2b05-81c0-44bd-8d3c-8b08dff25ca1,steven.jackson@example.com,Steven Jackson,standard,2025-11-03T09:07:43.732177,2025-08-24T09:07:43.732177
87bdb8f3-d3c8-410c-aaa3-741467b489b1,tina.martin@example.com,Tina Martin,standard,2025-03-01T09:07:43.732177,2025-11-09T09:07:43.732177
54f64c38-d421-4691-9d7d-fdac3ee1a685,uma.lee@example.com,Uma Lee,standard,2025-10-31T09:07:43.732177,2025-01-02T09:07:43.732177
1068e36d-3052-4cbe-996c-cb521509e132,victor.perez@example.com,Victor Perez,premium,2025-08-15T09:07:43.732177,2025-11-04T09:07:43.732177
778c7074-5451-4c83-8438-6b1f2f609bb1,wendy.thompson@example.com,Wendy Thompson,standard,2025-11-17T09:07:43.732177,2025-07-16T09:07:43.732177
c0d1c4b8-d1f9-4059-8446-c3b6a017b2f4,xavier.white@example.com,Xavier White,enterprise,2025-02-18T09:07:43.732177,2025-10-23T09:07:43.732177
7e7d8d3a-1f6e-4c89-b98d-acf2c0863cc7,yvonne.harris@example.com,Yvonne Harris,standard,2025-01-12T09:07:43.732177,2025-02-27T09:07:43.732177
28d62da5-5d19-4539-99f5-5c773f7af9fe,zachary.sanchez@example.com,Zachary Sanchez,premium,2025-02-10T09:07:43.732177,2025-07-29T09:07:43.732177
88b82f63-e5ff-4b85-bf8d-168e47b810af,amanda.clark@example.com,Amanda Clark,standard,2025-12-01T09:07:43.732177,2025-07-15T09:07:43.732177
667c122f-3f2d-4525-b493-87f44a1f63ec,brian.ramirez@example.com,Brian Ramirez,premium,2025-04-18T09:07:43.732177,2025-11-15T09:07:43.732177
ec24eb0d-3ec3-4e8c-a23a-cf9ffde7e3b0,catherine.lewis@example.com,Catherine Lewis,enterprise,2025-12-30T09:07:43.732177,2025-10-22T09:07:43.732177
0402e3b6-c9ad-4143-8adb-ea97765abec2,david.robinson@example.com,David Robinson,premium,2025-01-21T09:07:43.732177,2025-12-30T09:07:43.732177
